"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"71 - Saône-et-Loire","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"71 - Saône-et-Loire","Rhumatologie",16,1,1,1,2,2,2,3,3,1,0
"71 - Saône-et-Loire","Santé publique et médecine sociale",6,0,1,1,0,1,0,0,1,2,0
"71 - Saône-et-Loire","Généralistes",715,21,66,53,58,75,83,129,128,82,20
"71 - Saône-et-Loire","Médecine générale",715,21,66,53,58,75,83,129,128,82,20
"72 - Sarthe","Ensemble des spécialités d'exercice",1335,19,134,111,104,115,155,207,281,147,62
"72 - Sarthe","Spécialistes",666,6,75,67,58,60,85,95,128,69,23
"72 - Sarthe","Anatomie et cytologie pathologiques",10,0,1,1,1,0,2,4,0,1,0
"72 - Sarthe","Anesthésie-réanimation",63,0,7,8,9,4,7,8,11,5,4
"72 - Sarthe","Biologie médicale",16,0,1,3,2,0,7,1,2,0,0
"72 - Sarthe","Cardiologie et maladies vasculaires",30,0,2,4,1,2,7,6,5,3,0
"72 - Sarthe","Chirurgie générale",21,0,3,1,1,2,0,4,7,3,0
"72 - Sarthe","Chirurgie maxillo-faciale et stomatologie",9,0,0,0,0,1,3,1,3,1,0
"72 - Sarthe","Chirurgie orthopédique et traumatologie",26,0,2,4,3,0,4,9,4,0,0
"72 - Sarthe","Chirurgie infantile",4,0,1,2,0,1,0,0,0,0,0
"72 - Sarthe","Chirurgie plastique reconstructrice et esthétique",5,0,0,2,0,0,1,1,1,0,0
"72 - Sarthe","Chirurgie thoracique et cardio-vasculaire",2,0,0,0,0,1,0,1,0,0,0
"72 - Sarthe","Chirurgie urologique",11,0,1,2,3,1,3,1,0,0,0
"72 - Sarthe","Chirurgie vasculaire",6,0,1,1,1,0,1,0,0,2,0
"72 - Sarthe","Chirurgie viscérale et digestive",11,0,1,1,2,1,2,4,0,0,0
"72 - Sarthe","Dermatologie et vénéréologie",20,2,1,0,1,2,3,4,5,2,0
"72 - Sarthe","Endocrinologie et métabolisme",8,0,1,1,1,0,0,2,2,1,0
"72 - Sarthe","Génétique médicale",1,0,0,1,0,0,0,0,0,0,0
"72 - Sarthe","Gériatrie",11,0,1,2,2,2,1,0,1,2,0
"72 - Sarthe","Gynécologie médicale",7,0,0,1,0,0,0,1,4,1,0
"72 - Sarthe","Gynécologie-obstétrique",34,0,6,2,3,5,2,5,7,1,3
"72 - Sarthe","Hématologie",3,0,1,0,1,1,0,0,0,0,0
"72 - Sarthe","Gastro-entérologie et hépatologie",21,0,4,1,2,3,2,3,5,1,0
"72 - Sarthe","Médecine du travail",29,0,4,0,1,0,5,3,8,6,2
"72 - Sarthe","Médecine interne",10,0,0,1,1,3,1,2,0,2,0
"72 - Sarthe","Médecine nucléaire",7,0,2,2,1,0,0,1,1,0,0
"72 - Sarthe","Médecine physique et réadaptation",18,0,2,0,2,2,1,5,3,2,1
"72 - Sarthe","Néphrologie",13,0,2,2,0,1,1,3,2,1,1
"72 - Sarthe","Neurochirurgie",1,0,0,0,0,0,1,0,0,0,0
"72 - Sarthe","Neurologie",8,0,0,1,1,3,0,0,1,2,0
"72 - Sarthe","ORL et chirurgie cervico-faciale",23,0,4,3,1,2,2,0,6,2,3
"72 - Sarthe","Oncologie option médicale",7,0,3,0,2,0,2,0,0,0,0
"72 - Sarthe","Ophtalmologie",34,0,5,0,2,5,2,6,6,5,3
"72 - Sarthe","Pédiatrie",39,1,3,4,4,2,4,5,11,4,1
"72 - Sarthe","Pneumologie",15,1,0,2,0,1,2,2,4,3,0
"72 - Sarthe","Psychiatrie",75,1,9,8,2,5,14,5,13,14,4
"72 - Sarthe","Radiodiagnostic et imagerie médicale",41,1,2,3,6,5,4,5,10,4,1
"72 - Sarthe","Radiothérapie",7,0,0,2,1,2,1,0,1,0,0
"72 - Sarthe","Réanimation médicale",4,0,2,1,0,1,0,0,0,0,0
"72 - Sarthe","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"72 - Sarthe","Rhumatologie",14,0,3,1,0,2,0,3,4,1,0
"72 - Sarthe","Santé publique et médecine sociale",2,0,0,0,1,0,0,0,1,0,0
"72 - Sarthe","Généralistes",669,13,59,44,46,55,70,112,153,78,39
"72 - Sarthe","Médecine générale",669,13,59,44,46,55,70,112,153,78,39
"73 - Savoie","Ensemble des spécialités d'exercice",1585,30,200,180,168,163,199,217,261,123,44
"73 - Savoie","Spécialistes",758,7,81,80,82,87,102,84,152,58,25
"73 - Savoie","Anatomie et cytologie pathologiques",11,0,2,0,1,0,3,2,3,0,0
"73 - Savoie","Anesthésie-réanimation",74,0,6,12,16,10,6,4,13,5,2
"73 - Savoie","Biologie médicale",7,0,0,0,0,2,1,2,1,0,1
"73 - Savoie","Cardiologie et maladies vasculaires",31,0,3,4,4,4,7,1,5,2,1
"73 - Savoie","Chirurgie générale",24,0,6,1,2,3,2,1,7,2,0
"73 - Savoie","Chirurgie maxillo-faciale et stomatologie",10,0,1,0,0,0,0,1,6,1,1
"73 - Savoie","Chirurgie orthopédique et traumatologie",29,0,0,2,4,4,6,6,5,1,1
"73 - Savoie","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"73 - Savoie","Chirurgie plastique reconstructrice et esthétique",5,0,0,2,0,0,0,1,1,0,1
"73 - Savoie","Chirurgie thoracique et cardio-vasculaire",3,0,0,1,0,1,0,1,0,0,0
"73 - Savoie","Chirurgie urologique",9,0,0,0,3,2,2,0,1,1,0
"73 - Savoie","Chirurgie vasculaire",4,0,0,1,1,1,0,1,0,0,0
"73 - Savoie","Chirurgie viscérale et digestive",4,0,0,2,0,0,1,0,1,0,0
"73 - Savoie","Dermatologie et vénéréologie",20,1,1,4,1,3,1,3,2,3,1
"73 - Savoie","Endocrinologie et métabolisme",10,0,3,1,1,1,3,0,1,0,0
"73 - Savoie","Génétique médicale",3,0,0,0,1,0,1,1,0,0,0
"73 - Savoie","Gériatrie",10,0,2,1,0,1,1,1,1,2,1
"73 - Savoie","Gynécologie médicale",15,0,1,0,0,0,1,1,9,1,2
"73 - Savoie","Gynécologie-obstétrique",31,0,6,8,3,4,5,1,3,1,0
"73 - Savoie","Hématologie",5,0,0,2,1,1,0,0,1,0,0
"73 - Savoie","Gastro-entérologie et hépatologie",21,1,2,1,2,2,3,3,6,0,1
"73 - Savoie","Médecine du travail",35,0,1,1,5,5,3,6,14,0,0
"73 - Savoie","Médecine interne",12,0,1,5,1,1,1,0,2,1,0
"73 - Savoie","Médecine nucléaire",5,1,0,1,2,0,0,0,1,0,0
"73 - Savoie","Médecine physique et réadaptation",20,0,3,0,4,2,1,2,5,2,1
"73 - Savoie","Néphrologie",9,1,2,0,1,1,2,2,0,0,0
"73 - Savoie","Neurochirurgie",2,0,0,0,0,0,1,1,0,0,0
"73 - Savoie","Neurologie",16,1,3,1,3,2,3,1,1,1,0
"73 - Savoie","ORL et chirurgie cervico-faciale",21,0,2,3,1,1,3,3,3,5,0
"73 - Savoie","Oncologie option médicale",8,0,1,2,0,1,4,0,0,0,0
"73 - Savoie","Ophtalmologie",36,0,4,4,3,2,0,6,11,4,2
"73 - Savoie","Pédiatrie",55,0,12,6,4,5,9,4,6,5,4
"73 - Savoie","Pneumologie",18,1,4,3,1,2,1,0,4,2,0
"73 - Savoie","Psychiatrie",88,0,9,6,9,9,17,10,18,7,3
"73 - Savoie","Radiodiagnostic et imagerie médicale",62,0,1,3,8,15,9,9,9,7,1
"73 - Savoie","Radiothérapie",4,0,0,1,0,2,1,0,0,0,0
"73 - Savoie","Réanimation médicale",1,0,0,1,0,0,0,0,0,0,0
"73 - Savoie","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"73 - Savoie","Rhumatologie",32,1,4,0,0,0,3,8,11,3,2
"73 - Savoie","Santé publique et médecine sociale",8,0,1,1,0,0,1,2,1,2,0
"73 - Savoie","Généralistes",827,23,119,100,86,76,97,133,109,65,19
"73 - Savoie","Médecine générale",827,23,119,100,86,76,97,133,109,65,19
"74 - Haute-Savoie","Ensemble des spécialités d'exercice",2478,46,291,323,279,276,299,388,377,144,55
"74 - Haute-Savoie","Spécialistes",1244,12,121,177,147,151,152,184,206,70,24
"74 - Haute-Savoie","Anatomie et cytologie pathologiques",10,0,0,2,0,1,1,2,2,2,0
"74 - Haute-Savoie","Anesthésie-réanimation",131,1,14,26,17,16,20,10,23,4,0
"74 - Haute-Savoie","Biologie médicale",24,0,1,4,2,4,4,9,0,0,0
"74 - Haute-Savoie","Cardiologie et maladies vasculaires",79,3,8,10,7,10,8,13,13,5,2
"74 - Haute-Savoie","Chirurgie générale",24,0,3,1,1,4,2,4,6,3,0
"74 - Haute-Savoie","Chirurgie maxillo-faciale et stomatologie",11,0,0,2,1,0,2,1,5,0,0
"74 - Haute-Savoie","Chirurgie orthopédique et traumatologie",52,0,8,11,5,10,6,9,2,1,0
"74 - Haute-Savoie","Chirurgie infantile",2,0,0,0,0,1,1,0,0,0,0
"74 - Haute-Savoie","Chirurgie plastique reconstructrice et esthétique",10,0,1,0,2,3,1,3,0,0,0
"74 - Haute-Savoie","Chirurgie thoracique et cardio-vasculaire",3,0,0,1,1,0,0,1,0,0,0
"74 - Haute-Savoie","Chirurgie urologique",16,0,2,2,2,3,4,2,1,0,0
"74 - Haute-Savoie","Chirurgie vasculaire",8,0,1,2,2,1,0,1,1,0,0
"74 - Haute-Savoie","Chirurgie viscérale et digestive",12,0,0,3,1,2,3,3,0,0,0
"74 - Haute-Savoie","Dermatologie et vénéréologie",38,0,2,5,7,2,7,4,7,2,2
"74 - Haute-Savoie","Endocrinologie et métabolisme",21,1,1,6,2,3,3,2,1,0,2
"74 - Haute-Savoie","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"74 - Haute-Savoie","Gériatrie",19,0,3,1,3,2,2,2,2,2,2
"74 - Haute-Savoie","Gynécologie médicale",25,0,0,0,0,0,0,4,14,5,2
"74 - Haute-Savoie","Gynécologie-obstétrique",61,0,11,12,6,8,6,6,9,3,0
"74 - Haute-Savoie","Hématologie",7,0,1,1,1,1,0,3,0,0,0
"74 - Haute-Savoie","Gastro-entérologie et hépatologie",39,2,4,7,3,5,6,9,2,1,0
"74 - Haute-Savoie","Médecine du travail",54,0,3,1,3,7,5,10,22,3,0
"74 - Haute-Savoie","Médecine interne",20,0,2,5,2,6,1,1,2,1,0
"74 - Haute-Savoie","Médecine nucléaire",9,0,0,2,2,0,3,2,0,0,0
"74 - Haute-Savoie","Médecine physique et réadaptation",25,0,1,3,3,6,1,3,8,0,0
"74 - Haute-Savoie","Néphrologie",15,2,4,1,3,3,0,1,1,0,0
"74 - Haute-Savoie","Neurochirurgie",8,0,1,3,0,1,0,3,0,0,0
"74 - Haute-Savoie","Neurologie",28,1,5,4,4,5,4,3,1,1,0
"74 - Haute-Savoie","ORL et chirurgie cervico-faciale",33,0,7,3,4,3,6,2,7,1,0
"74 - Haute-Savoie","Oncologie option médicale",7,0,0,2,1,0,2,2,0,0,0
"74 - Haute-Savoie","Ophtalmologie",52,0,6,7,5,2,3,10,13,5,1
"74 - Haute-Savoie","Pédiatrie",80,1,9,16,12,8,7,9,11,7,0
"74 - Haute-Savoie","Pneumologie",31,1,3,1,3,8,3,5,6,1,0
"74 - Haute-Savoie","Psychiatrie",136,0,8,12,11,10,24,21,24,16,10
"74 - Haute-Savoie","Radiodiagnostic et imagerie médicale",103,0,4,17,19,10,12,19,13,7,2
"74 - Haute-Savoie","Radiothérapie",11,0,3,2,3,0,1,1,1,0,0
"74 - Haute-Savoie","Réanimation médicale",2,0,0,0,1,1,0,0,0,0,0
"74 - Haute-Savoie","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"74 - Haute-Savoie","Rhumatologie",24,0,4,1,4,3,3,3,5,0,1
"74 - Haute-Savoie","Santé publique et médecine sociale",14,0,1,1,4,2,1,1,4,0,0
"74 - Haute-Savoie","Généralistes",1234,34,170,146,132,125,147,204,171,74,31
"74 - Haute-Savoie","Médecine générale",1234,34,170,146,132,125,147,204,171,74,31
"75 - Paris","Ensemble des spécialités d'exercice",18726,313,2218,1736,1412,1406,1820,2611,3078,2510,1622
"75 - Paris","Spécialistes",13308,219,1624,1345,1083,1049,1293,1674,2115,1714,1192
"75 - Paris","Anatomie et cytologie pathologiques",216,4,25,18,12,17,31,29,43,27,10
"75 - Paris","Anesthésie-réanimation",1088,5,175,152,113,74,84,111,181,138,55
"75 - Paris","Biologie médicale",331,4,36,25,31,33,71,89,22,12,8
"75 - Paris","Cardiologie et maladies vasculaires",634,18,89,53,39,37,61,80,103,78,76
"75 - Paris","Chirurgie générale",373,20,108,48,24,14,10,20,52,44,33
"75 - Paris","Chirurgie maxillo-faciale et stomatologie",152,1,6,5,7,10,4,20,58,23,18
"75 - Paris","Chirurgie orthopédique et traumatologie",276,0,19,47,27,28,37,44,32,19,23
"75 - Paris","Chirurgie infantile",31,0,4,1,6,5,5,5,1,3,1
"75 - Paris","Chirurgie plastique reconstructrice et esthétique",226,0,14,27,21,21,37,37,26,26,17
"75 - Paris","Chirurgie thoracique et cardio-vasculaire",55,0,5,6,10,8,8,7,4,4,3
"75 - Paris","Chirurgie urologique",87,0,10,12,7,14,10,13,7,5,9
"75 - Paris","Chirurgie vasculaire",35,0,2,3,3,2,8,4,7,3,3
"75 - Paris","Chirurgie viscérale et digestive",58,0,1,6,4,11,7,20,3,3,3
"75 - Paris","Dermatologie et vénéréologie",505,7,39,29,26,27,44,86,101,90,56
"75 - Paris","Endocrinologie et métabolisme",235,5,26,14,25,21,35,35,32,30,12
"75 - Paris","Génétique médicale",54,0,8,7,6,3,9,6,4,6,5
"75 - Paris","Gériatrie",111,0,7,13,16,15,24,20,7,7,2
"75 - Paris","Gynécologie médicale",398,4,16,12,1,2,3,33,120,112,95
"75 - Paris","Gynécologie-obstétrique",420,2,70,83,72,29,35,39,36,29,25
"75 - Paris","Hématologie",111,2,33,27,11,13,15,8,2,0,0
"75 - Paris","Gastro-entérologie et hépatologie",318,14,37,27,28,34,33,38,51,36,20
"75 - Paris","Médecine du travail",504,7,26,23,34,26,65,72,139,85,27
"75 - Paris","Médecine interne",368,0,54,43,34,39,28,32,48,44,46
"75 - Paris","Médecine nucléaire",67,7,11,10,4,4,5,8,12,4,2
"75 - Paris","Médecine physique et réadaptation",122,6,18,6,4,5,13,15,22,20,13
"75 - Paris","Néphrologie",195,6,39,22,20,27,27,14,18,14,8
"75 - Paris","Neurochirurgie",81,1,8,17,11,9,10,6,8,4,7
"75 - Paris","Neurologie",347,11,65,41,37,43,44,28,36,27,15
"75 - Paris","ORL et chirurgie cervico-faciale",310,3,38,24,19,24,32,41,56,38,35
"75 - Paris","Oncologie option médicale",117,2,24,17,11,13,16,13,7,5,9
"75 - Paris","Ophtalmologie",668,8,71,67,40,49,46,84,148,105,50
"75 - Paris","Pédiatrie",927,25,150,119,90,91,73,101,120,98,60
"75 - Paris","Pneumologie",259,10,39,25,19,27,32,40,34,24,9
"75 - Paris","Psychiatrie",2155,22,176,164,140,146,201,230,358,384,334
"75 - Paris","Radiodiagnostic et imagerie médicale",817,14,91,91,82,60,64,132,125,98,60
"75 - Paris","Radiothérapie",75,3,18,7,7,4,7,12,7,7,3
"75 - Paris","Réanimation médicale",42,0,4,7,5,6,11,6,1,2,0
"75 - Paris","Recherche médicale",7,0,0,0,0,0,0,6,1,0,0
"75 - Paris","Rhumatologie",284,7,33,19,14,24,20,50,43,36,38
"75 - Paris","Santé publique et médecine sociale",249,1,29,28,23,34,28,40,40,24,2
"75 - Paris","Généralistes",5418,94,594,391,329,357,527,937,963,796,430
"75 - Paris","Médecine générale",5418,94,594,391,329,357,527,937,963,796,430
"76 - Seine-Maritime","Ensemble des spécialités d'exercice",4121,117,558,420,364,389,510,633,662,322,146
"76 - Seine-Maritime","Spécialistes",2241,55,351,268,228,212,270,292,324,165,76
"76 - Seine-Maritime","Anatomie et cytologie pathologiques",35,1,6,3,1,3,3,5,4,9,0
"76 - Seine-Maritime","Anesthésie-réanimation",218,3,39,32,29,18,18,18,40,12,9
"76 - Seine-Maritime","Biologie médicale",57,1,8,7,5,6,12,10,7,0,1
"76 - Seine-Maritime","Cardiologie et maladies vasculaires",110,5,17,17,7,14,15,12,16,4,3
"76 - Seine-Maritime","Chirurgie générale",83,4,21,12,5,6,7,7,8,6,7
"76 - Seine-Maritime","Chirurgie maxillo-faciale et stomatologie",30,1,5,3,4,4,3,0,7,2,1
"76 - Seine-Maritime","Chirurgie orthopédique et traumatologie",60,0,5,9,9,6,10,11,8,2,0
"76 - Seine-Maritime","Chirurgie infantile",9,0,0,2,3,1,2,0,1,0,0
"76 - Seine-Maritime","Chirurgie plastique reconstructrice et esthétique",12,0,1,3,2,0,3,1,1,0,1
"76 - Seine-Maritime","Chirurgie thoracique et cardio-vasculaire",10,0,0,3,3,0,2,1,1,0,0
"76 - Seine-Maritime","Chirurgie urologique",24,0,2,4,5,3,2,3,2,3,0
"76 - Seine-Maritime","Chirurgie vasculaire",16,0,1,3,1,4,1,4,1,1,0
"76 - Seine-Maritime","Chirurgie viscérale et digestive",17,0,0,1,0,1,10,2,2,0,1
"76 - Seine-Maritime","Dermatologie et vénéréologie",68,3,11,5,2,5,10,11,10,7,4
"76 - Seine-Maritime","Endocrinologie et métabolisme",33,1,7,9,4,4,3,4,1,0,0
"76 - Seine-Maritime","Génétique médicale",3,0,1,1,0,0,0,0,1,0,0
"76 - Seine-Maritime","Gériatrie",42,0,3,4,6,4,9,7,8,1,0
"76 - Seine-Maritime","Gynécologie médicale",44,3,0,0,1,0,0,11,15,9,5
"76 - Seine-Maritime","Gynécologie-obstétrique",89,0,16,14,18,6,12,10,8,4,1
"76 - Seine-Maritime","Hématologie",12,0,3,2,2,0,4,1,0,0,0
"76 - Seine-Maritime","Gastro-entérologie et hépatologie",82,3,14,11,9,3,11,14,10,7,0
"76 - Seine-Maritime","Médecine du travail",91,1,8,4,5,12,16,11,21,8,5
"76 - Seine-Maritime","Médecine interne",52,1,17,4,5,3,7,3,4,7,1
"76 - Seine-Maritime","Médecine nucléaire",14,0,3,1,2,1,3,3,0,1,0
"76 - Seine-Maritime","Médecine physique et réadaptation",21,1,6,3,1,0,3,3,3,1,0
"76 - Seine-Maritime","Néphrologie",42,2,10,6,6,6,5,5,1,1,0
"76 - Seine-Maritime","Neurochirurgie",14,0,4,1,3,1,0,2,1,1,1
"76 - Seine-Maritime","Neurologie",57,1,14,7,4,7,11,7,4,1,1
"76 - Seine-Maritime","ORL et chirurgie cervico-faciale",71,1,10,6,6,4,3,15,16,6,4
"76 - Seine-Maritime","Oncologie option médicale",18,0,3,3,7,4,0,0,1,0,0
"76 - Seine-Maritime","Ophtalmologie",83,0,7,5,5,8,12,15,17,9,5
"76 - Seine-Maritime","Pédiatrie",159,6,26,18,21,22,12,18,22,10,4
"76 - Seine-Maritime","Pneumologie",74,3,13,8,7,8,5,9,12,7,2
"76 - Seine-Maritime","Psychiatrie",240,10,38,31,20,20,18,27,31,32,13
"76 - Seine-Maritime","Radiodiagnostic et imagerie médicale",154,1,19,13,11,18,25,28,24,8,7
"76 - Seine-Maritime","Radiothérapie",16,0,1,2,2,2,1,1,5,2,0
"76 - Seine-Maritime","Réanimation médicale",4,0,0,1,1,0,0,2,0,0,0
"76 - Seine-Maritime","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"76 - Seine-Maritime","Rhumatologie",53,3,8,6,4,5,8,9,8,2,0
"76 - Seine-Maritime","Santé publique et médecine sociale",24,0,4,4,2,3,4,2,3,2,0
"76 - Seine-Maritime","Généralistes",1880,62,207,152,136,177,240,341,338,157,70
"76 - Seine-Maritime","Médecine générale",1880,62,207,152,136,177,240,341,338,157,70
"77 - Seine-et-Marne","Ensemble des spécialités d'exercice",3022,13,168,248,262,291,439,587,600,284,130
"77 - Seine-et-Marne","Spécialistes",1604,7,58,141,141,148,261,292,323,156,77
"77 - Seine-et-Marne","Anatomie et cytologie pathologiques",13,0,1,0,2,0,5,3,2,0,0
"77 - Seine-et-Marne","Anesthésie-réanimation",103,0,1,8,8,13,23,12,20,12,6
"77 - Seine-et-Marne","Biologie médicale",40,0,0,2,5,3,11,15,4,0,0
"77 - Seine-et-Marne","Cardiologie et maladies vasculaires",105,1,3,9,6,12,19,23,18,7,7
"77 - Seine-et-Marne","Chirurgie générale",41,0,6,5,2,3,1,6,6,6,6
"77 - Seine-et-Marne","Chirurgie maxillo-faciale et stomatologie",17,0,0,0,0,0,5,6,3,3,0
"77 - Seine-et-Marne","Chirurgie orthopédique et traumatologie",51,0,0,8,4,2,9,10,15,2,1
"77 - Seine-et-Marne","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"77 - Seine-et-Marne","Chirurgie plastique reconstructrice et esthétique",2,0,0,0,1,0,0,1,0,0,0
"77 - Seine-et-Marne","Chirurgie thoracique et cardio-vasculaire",3,0,0,0,0,0,1,1,0,0,1
"77 - Seine-et-Marne","Chirurgie urologique",18,0,1,0,1,4,4,6,2,0,0
"77 - Seine-et-Marne","Chirurgie vasculaire",4,0,1,0,1,0,0,1,0,1,0
"77 - Seine-et-Marne","Chirurgie viscérale et digestive",19,0,0,1,4,3,7,2,1,1,0
"77 - Seine-et-Marne","Dermatologie et vénéréologie",41,2,1,2,1,2,2,8,16,6,1
"77 - Seine-et-Marne","Endocrinologie et métabolisme",17,0,1,3,2,2,1,2,4,1,1
"77 - Seine-et-Marne","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"77 - Seine-et-Marne","Gériatrie",51,1,0,6,7,9,15,7,5,1,0
"77 - Seine-et-Marne","Gynécologie médicale",48,1,2,3,0,0,1,12,22,6,1
"77 - Seine-et-Marne","Gynécologie-obstétrique",73,0,3,6,9,14,8,11,15,4,3
"77 - Seine-et-Marne","Hématologie",7,0,1,0,0,2,4,0,0,0,0
"77 - Seine-et-Marne","Gastro-entérologie et hépatologie",60,1,0,4,4,8,9,13,14,6,1
"77 - Seine-et-Marne","Médecine du travail",85,0,7,9,12,8,13,11,14,8,3
"77 - Seine-et-Marne","Médecine interne",22,0,0,3,5,0,4,2,4,2,2
"77 - Seine-et-Marne","Médecine nucléaire",6,0,0,1,2,2,0,0,1,0,0
"77 - Seine-et-Marne","Médecine physique et réadaptation",32,0,1,4,6,3,6,3,3,5,1
"77 - Seine-et-Marne","Néphrologie",20,0,1,7,0,1,0,1,5,3,2
"77 - Seine-et-Marne","Neurochirurgie",2,0,0,0,0,1,0,0,1,0,0
"77 - Seine-et-Marne","Neurologie",15,0,0,1,3,3,0,3,4,1,0
"77 - Seine-et-Marne","ORL et chirurgie cervico-faciale",48,0,1,2,3,2,8,9,12,7,4
"77 - Seine-et-Marne","Oncologie option médicale",19,0,0,1,4,0,4,9,0,1,0
"77 - Seine-et-Marne","Ophtalmologie",79,0,2,7,3,5,10,15,21,12,4
"77 - Seine-et-Marne","Pédiatrie",126,1,7,11,7,17,19,20,27,10,7
"77 - Seine-et-Marne","Pneumologie",42,0,2,3,4,2,7,11,9,3,1
"77 - Seine-et-Marne","Psychiatrie",203,0,8,13,20,11,44,27,40,24,16
"77 - Seine-et-Marne","Radiodiagnostic et imagerie médicale",126,0,4,8,9,12,15,33,21,17,7
"77 - Seine-et-Marne","Radiothérapie",16,0,2,7,1,0,0,1,3,0,2
"77 - Seine-et-Marne","Réanimation médicale",12,0,1,4,2,2,2,1,0,0,0
"77 - Seine-et-Marne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"77 - Seine-et-Marne","Rhumatologie",28,0,0,2,2,1,4,4,10,5,0
"77 - Seine-et-Marne","Santé publique et médecine sociale",10,0,1,1,1,1,0,3,1,2,0
"77 - Seine-et-Marne","Généralistes",1418,6,110,107,121,143,178,295,277,128,53
"77 - Seine-et-Marne","Médecine générale",1418,6,110,107,121,143,178,295,277,128,53
"78 - Yvelines","Ensemble des spécialités d'exercice",4116,44,275,336,340,425,518,737,803,455,183
"78 - Yvelines","Spécialistes",2368,25,159,215,188,256,299,370,494,250,112
"78 - Yvelines","Anatomie et cytologie pathologiques",23,1,1,1,1,3,3,5,7,0,1
"78 - Yvelines","Anesthésie-réanimation",163,0,17,26,18,13,13,15,35,21,5
"78 - Yvelines","Biologie médicale",57,0,6,8,4,9,14,11,5,0,0
"78 - Yvelines","Cardiologie et maladies vasculaires",153,1,15,11,14,14,19,13,29,19,18
"78 - Yvelines","Chirurgie générale",52,1,8,2,2,5,5,8,14,6,1
"78 - Yvelines","Chirurgie maxillo-faciale et stomatologie",31,0,1,1,0,0,2,7,15,4,1
"78 - Yvelines","Chirurgie orthopédique et traumatologie",59,0,5,5,7,6,10,14,8,1,3
"78 - Yvelines","Chirurgie infantile",1,0,0,0,0,1,0,0,0,0,0
"78 - Yvelines","Chirurgie plastique reconstructrice et esthétique",8,0,0,1,1,1,3,0,1,0,1
"78 - Yvelines","Chirurgie thoracique et cardio-vasculaire",10,0,0,0,0,2,2,2,2,2,0
"78 - Yvelines","Chirurgie urologique",19,0,2,7,2,2,0,3,3,0,0
"78 - Yvelines","Chirurgie vasculaire",9,0,0,2,1,1,0,2,0,2,1
"78 - Yvelines","Chirurgie viscérale et digestive",16,0,1,1,1,4,5,2,0,2,0
"78 - Yvelines","Dermatologie et vénéréologie",87,2,1,3,5,7,16,15,24,10,4
"78 - Yvelines","Endocrinologie et métabolisme",37,1,1,7,5,7,4,4,5,3,0
"78 - Yvelines","Génétique médicale",7,0,1,0,0,0,0,1,4,1,0
"78 - Yvelines","Gériatrie",74,0,1,7,11,17,9,14,11,4,0
"78 - Yvelines","Gynécologie médicale",70,2,2,2,0,0,1,6,35,13,9
"78 - Yvelines","Gynécologie-obstétrique",108,0,10,17,14,17,8,15,17,8,2
"78 - Yvelines","Hématologie",13,0,3,3,1,5,0,1,0,0,0
"78 - Yvelines","Gastro-entérologie et hépatologie",60,1,2,4,3,7,10,11,17,5,0
"78 - Yvelines","Médecine du travail",103,0,1,2,6,15,4,28,29,16,2
"78 - Yvelines","Médecine interne",29,0,0,1,1,5,5,5,10,2,0
"78 - Yvelines","Médecine nucléaire",6,0,2,0,0,0,1,1,0,2,0
"78 - Yvelines","Médecine physique et réadaptation",35,0,0,0,4,2,12,5,6,5,1
"78 - Yvelines","Néphrologie",21,0,0,2,5,0,4,0,7,2,1
"78 - Yvelines","Neurochirurgie",2,0,0,0,0,1,0,1,0,0,0
"78 - Yvelines","Neurologie",43,0,5,8,3,7,9,5,3,2,1
"78 - Yvelines","ORL et chirurgie cervico-faciale",68,1,4,8,4,5,8,7,20,10,1
"78 - Yvelines","Oncologie option médicale",13,0,0,2,1,2,1,3,2,2,0
"78 - Yvelines","Ophtalmologie",142,2,5,16,4,7,11,27,41,17,12
"78 - Yvelines","Pédiatrie",200,5,18,25,11,23,27,22,32,23,14
"78 - Yvelines","Pneumologie",48,2,4,5,6,7,5,7,6,5,1
"78 - Yvelines","Psychiatrie",376,5,34,18,41,37,51,60,61,41,28
"78 - Yvelines","Radiodiagnostic et imagerie médicale",151,0,7,11,10,16,25,37,30,10,5
"78 - Yvelines","Radiothérapie",7,0,1,2,0,0,1,1,2,0,0
"78 - Yvelines","Réanimation médicale",13,0,0,4,1,2,3,0,2,1,0
"78 - Yvelines","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"78 - Yvelines","Rhumatologie",46,0,0,2,1,4,7,12,9,11,0
